date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,96D51FEA1ECCE2D0,2026-01-30 13:20:10,25,-71,100,2026-01-30 16:40:10,2026-01-30 11:20:10
2026-01-30,863674079382733,2026-01-30 16:10:10,26.93757629,80.97941589,95.5,2026-01-30 16:35:10,2026-01-30 14:30:10
2026-01-30,ED933CB3AB68F431,2026-01-30 15:40:10,26.46322823,80.2435379,100,2026-01-30 16:25:10,2026-01-30 14:20:10
2026-01-30,C2E01D398105A63F,2026-01-30 16:40:10,26.85191536,80.87862396,100,2026-01-30 19:50:10,2026-01-30 14:45:10
2026-01-30,E297A43C0783FE4C,2026-01-30 15:25:10,25,-71,99.7,2026-01-30 15:45:10,2026-01-30 13:20:10
2026-01-30,C19543CAE064F856,2026-01-30 00:10:10,25,-71,100,2026-01-30 16:15:10,2026-01-30 00:10:10
2026-01-30,FB790B67A4BC9B4B,2026-01-30 18:30:10,26.46033669,80.3007431,100,2026-01-30 20:35:10,2026-01-30 16:05:10
2026-01-30,6B533EFAEF368112,2026-01-30 19:05:10,26.39886093,80.38369751,100,2026-01-30 20:25:10,2026-01-30 16:55:10
2026-01-30,A6CE9F83654846F9,2026-01-30 09:30:10,26.46216202,80.32897186,100,2026-01-30 10:35:10,2026-01-30 08:20:10
2026-01-30,1E64C5594BC3CFE7,2026-01-30 14:25:10,26.45274162,80.30448914,100,2026-01-30 19:20:10,2026-01-30 13:20:10
2026-01-30,6852C4207F3A53F7,2026-01-30 12:25:10,26.88944054,81.00748444,99,2026-01-30 12:50:10,2026-01-30 11:30:10
2026-01-30,BC5F96AA4A3F60D9,2026-01-30 00:00:10,26.42129135,80.40255737,100,2026-01-30 16:25:10,2026-01-30 00:00:10
2026-01-30,869630050085772,2026-01-30 09:10:10,25,-71,98.8,2026-01-30 10:10:10,2026-01-30 09:00:10
2026-01-30,D01A4815F7F35FD7,2026-01-30 00:05:10,25,-71,98.6,2026-01-30 07:00:10,2026-01-30 00:05:10
2026-01-30,5E928AB65902FC8A,2026-01-30 16:45:10,26.86415291,80.92235565,100,2026-01-30 19:20:10,2026-01-30 15:15:10
2026-01-30,075FCE95CC4A4279,2026-01-30 17:30:10,26.49645424,80.31097412,100,2026-01-30 21:10:10,2026-01-30 15:55:10
2026-01-30,F55A74CC3F6F24B8,2026-01-30 13:25:10,26.46696663,80.37023926,100,2026-01-30 14:30:10,2026-01-30 11:25:10
2026-01-30,2CE1091E1E10587C,2026-01-30 08:10:10,26.85460281,80.90390015,97,2026-01-30 18:15:10,2026-01-30 06:45:10
2026-01-30,C68C9E67AE21F5EB,2026-01-30 11:55:10,26.46634483,80.33573914,74.3,2026-01-30 12:20:10,2026-01-30 11:10:10
2026-01-30,79C3F8F95DEEE0B2,2026-01-30 15:10:10,26.46737099,80.30843353,100,2026-01-30 17:45:10,2026-01-30 14:10:10
2026-01-30,C5622B59C1E3AB82,2026-01-30 16:25:10,26.45039368,80.35697937,100,2026-01-30 18:40:10,2026-01-30 13:45:10
2026-01-30,124DE74461413F2F,2026-01-30 18:25:10,26.46231079,80.33453369,100,2026-01-30 19:25:10,2026-01-30 17:00:10
2026-01-30,BC0E95DC107C9510,2026-01-30 15:50:10,26.4622097,80.32900238,100,2026-01-30 16:10:10,2026-01-30 13:35:10
2026-01-30,F74C7C3C801D255F,2026-01-30 21:05:10,26.4573822,80.33167267,99.3,2026-01-30 21:15:10,2026-01-30 19:10:10
2026-01-30,DC618113CEA243FA,2026-01-30 16:45:10,26.45736122,80.34825897,100,2026-01-30 17:45:10,2026-01-30 14:25:10
2026-01-30,308364CC977FCF04,2026-01-30 20:35:10,26.87504005,80.99163818,100,2026-01-30 21:10:10,2026-01-30 19:20:10
2026-01-30,700AABDD69B08986,2026-01-30 17:30:10,26.47455406,80.34093475,100,2026-01-30 19:25:10,2026-01-30 15:45:10
2026-01-30,704E9BCB27D6E5C5,2026-01-30 10:30:10,26.47294044,80.34648132,100,2026-01-30 11:05:10,2026-01-30 08:55:10
2026-01-30,4D123657BC9D6DE9,2026-01-30 08:25:10,26.88166237,80.90396118,100,2026-01-30 15:20:10,2026-01-30 08:25:10
2026-01-30,B27950271923F6F4,2026-01-30 08:45:10,25,-71,100,2026-01-30 11:45:10,2026-01-30 08:45:10
2026-01-30,5BCF49BA43C58795,2026-01-30 13:05:10,26.42511559,80.34958649,89.8,2026-01-30 13:45:10,2026-01-30 10:45:10
2026-01-30,E84BEA36A963532F,2026-01-30 21:30:10,26.86003685,80.91984558,100,2026-01-30 21:55:10,2026-01-30 19:30:10
2026-01-30,51760B919F20D1A5,2026-01-30 16:10:10,26.46025848,80.30075836,100,2026-01-30 18:05:10,2026-01-30 14:45:10
2026-01-30,863674079371959,2026-01-30 14:30:10,26.87197495,80.95703888,100,2026-01-30 14:45:10,2026-01-30 12:35:10
2026-01-30,8AF6D9579365B9F4,2026-01-30 12:35:10,26.93050575,80.94573975,100,2026-01-30 15:20:10,2026-01-30 11:05:10
2026-01-30,869630057436812,2026-01-30 18:05:10,26.87195778,80.97483826,98.5,2026-01-30 18:15:10,2026-01-30 15:55:10
2026-01-30,46807E9CAAB4B334,2026-01-30 16:10:10,26.8751545,80.99165344,100,2026-01-30 16:20:10,2026-01-30 14:10:10
2026-01-30,F8E7336D1137216D,2026-01-30 15:00:10,26.91471291,80.96986389,99.2,2026-01-30 15:35:10,2026-01-30 13:00:10
2026-01-30,A8A657ECB48A933A,2026-01-30 21:30:10,26.47546959,80.28699493,72.1,2026-01-30 21:45:10,2026-01-30 20:50:10
2026-01-30,6B9DA05F1D4E05F3,2026-01-30 14:45:10,26.89159203,80.95365906,100,2026-01-30 15:30:10,2026-01-30 12:10:10
2026-01-30,6B5DD3888482DB1D,2026-01-30 18:25:10,26.49622917,80.31099701,100,2026-01-30 19:15:10,2026-01-30 15:50:10
2026-01-30,7D42A1C267BF2B2B,2026-01-30 00:00:10,26.93751526,80.97949219,100,2026-01-30 15:30:10,2026-01-30 00:00:10
2026-01-30,751E163DCC510D66,2026-01-30 18:50:10,26.46740341,80.3368988,100,2026-01-30 19:55:10,2026-01-30 16:30:10
2026-01-30,8ED2C3931CDBC00B,2026-01-30 20:15:10,26.90101242,80.94199371,100,2026-01-30 21:50:10,2026-01-30 18:00:10
2026-01-30,AB68A9915F98EF1A,2026-01-30 08:55:10,26.8731575,81.00653076,100,2026-01-30 14:45:10,2026-01-30 07:30:10
2026-01-30,3C4607E506746C12,2026-01-30 15:55:10,26.40491486,80.39452362,100,2026-01-30 18:30:10,2026-01-30 14:00:10
2026-01-30,14C137624B7C93A6,2026-01-30 19:25:10,26.83508301,80.92398071,100,2026-01-30 20:25:10,2026-01-30 17:20:10
2026-01-30,2D483881D45FC530,2026-01-30 20:50:10,26.89647675,80.93769836,99.2,2026-01-30 21:20:10,2026-01-30 19:10:10
2026-01-30,8AB58D2EEEA799ED,2026-01-30 20:00:10,26.46215439,80.32902527,99.2,2026-01-30 20:20:10,2026-01-30 18:20:10
2026-01-30,9CCA6289C954552E,2026-01-30 12:30:10,26.84730339,80.92433167,100,2026-01-30 15:45:10,2026-01-30 10:25:10
2026-01-30,143A56F80A62C503,2026-01-30 11:35:10,26.83908272,80.8921814,100,2026-01-30 12:50:10,2026-01-30 09:20:10
2026-01-30,CCB8292399F81F1E,2026-01-30 13:40:10,26.45745659,80.33181,99.4,2026-01-30 14:00:10,2026-01-30 11:40:10
2026-01-30,1724BEE7AA05D69D,2026-01-30 15:35:10,26.86963463,80.97270966,100,2026-01-30 16:00:10,2026-01-30 13:20:10
2026-01-30,89D4CD1E4D0BB652,2026-01-30 12:40:10,19.07022858,72.84558868,100,2026-01-30 16:15:10,2026-01-30 11:15:10
2026-01-30,31026BDA5135BB5B,2026-01-30 10:05:10,25,-71,100,2026-01-30 11:25:10,2026-01-30 08:35:10
2026-01-30,D8A2981838DBEC16,2026-01-30 22:10:10,26.46204758,80.32901764,100,2026-01-30 22:35:10,2026-01-30 19:35:10
2026-01-30,DDC66A663337F890,2026-01-30 00:55:10,26.93749428,80.97943878,100,2026-01-30 10:25:10,2026-01-30 00:05:10
2026-01-30,80440AC24CF8E0AA,2026-01-30 10:15:10,26.83915329,80.89215851,98.5,2026-01-30 19:05:10,2026-01-30 08:20:10
2026-01-30,8238792F305D952A,2026-01-30 13:00:10,26.94119072,80.94995117,100,2026-01-30 15:35:10,2026-01-30 10:55:10
2026-01-30,F995992BE748622E,2026-01-30 18:25:10,25,-71,100,2026-01-30 19:35:10,2026-01-30 16:25:10
2026-01-30,7156DE0CBE11C197,2026-01-30 12:15:10,26.49645615,80.31102753,100,2026-01-30 14:00:10,2026-01-30 09:35:10
2026-01-30,D9A8FBAB0DAE7A30,2026-01-30 18:35:10,26.45277023,80.30463409,100,2026-01-30 19:15:10,2026-01-30 16:35:10
2026-01-30,664252E5FAD926F8,2026-01-30 15:55:10,26.45318794,80.35194397,100,2026-01-30 17:05:10,2026-01-30 13:45:10
2026-01-30,1A81381037C615D6,2026-01-30 11:25:10,26.47902298,80.29463959,100,2026-01-30 16:05:10,2026-01-30 10:45:10
2026-01-30,726171198C80D2B0,2026-01-30 15:15:10,26.85047722,80.93075562,100,2026-01-30 16:55:10,2026-01-30 13:15:10
2026-01-30,36F9672738DE1271,2026-01-30 12:10:10,26.86995125,80.92613983,100,2026-01-30 13:45:10,2026-01-30 10:10:10
2026-01-30,E950A3447F722CE6,2026-01-30 00:00:10,25,-71,100,2026-01-30 02:15:10,2026-01-30 00:00:10
2026-01-30,A3845A2EBF744461,2026-01-30 14:05:10,26.93593597,80.97969818,100,2026-01-30 15:40:10,2026-01-30 11:25:10
2026-01-30,A58306273A83BD57,2026-01-30 19:35:10,26.87301254,80.94841003,100,2026-01-30 20:55:10,2026-01-30 17:50:10
2026-01-30,8257D8A04702B2B1,2026-01-30 00:05:10,26.44135284,80.28005219,98.5,2026-01-30 09:20:10,2026-01-30 00:05:10
2026-01-30,CE4757182E6C251D,2026-01-30 11:35:10,26.88659286,80.96424866,98.9,2026-01-30 13:00:10,2026-01-30 10:15:10
2026-01-30,1BB3D1C489777D82,2026-01-30 15:30:10,26.46217537,80.32899475,99.1,2026-01-30 15:55:10,2026-01-30 13:35:10
2026-01-30,3BA833B3754381E6,2026-01-30 15:00:10,25,-71,100,2026-01-30 15:45:10,2026-01-30 15:00:10
2026-01-30,C64D6B6AA4A34256,2026-01-30 18:25:10,26.4747467,80.27381134,99.5,2026-01-30 18:45:10,2026-01-30 16:20:10
2026-01-30,95F10B4E86217C7B,2026-01-30 14:55:10,26.43899727,80.32633209,100,2026-01-30 16:05:10,2026-01-30 12:45:10
2026-01-30,CA94CA75A0A0B976,2026-01-30 15:45:10,26.42143059,80.40240479,98.4,2026-01-30 16:20:10,2026-01-30 14:15:10
2026-01-30,C28447465B167B63,2026-01-30 18:15:10,26.44502068,80.31962585,100,2026-01-30 19:00:10,2026-01-30 15:55:10
2026-01-30,C6FC4C236065A959,2026-01-30 20:20:10,26.85299683,80.92706299,100,2026-01-30 21:40:10,2026-01-30 18:35:10
2026-01-30,70E99531A19EFDCF,2026-01-30 16:25:10,26.84866142,80.88413239,100,2026-01-30 19:25:10,2026-01-30 13:30:10
2026-01-30,94266F0124B7B7C1,2026-01-30 20:20:10,26.85622406,80.90332031,100,2026-01-30 21:05:10,2026-01-30 18:40:10
2026-01-30,D96B950D9DA0A250,2026-01-30 16:00:10,26.42511749,80.34959412,100,2026-01-30 16:35:10,2026-01-30 13:40:10
2026-01-30,DC26B1E7FAD9E56C,2026-01-30 19:00:10,26.41780472,80.32000732,100,2026-01-30 20:55:10,2026-01-30 16:10:10
2026-01-30,F24F5E61EAED177C,2026-01-30 18:00:10,26.85069275,80.93054199,100,2026-01-30 18:30:10,2026-01-30 15:05:10
2026-01-30,0BD0E666F876FE3B,2026-01-30 07:25:10,26.93758011,80.9794693,99.9,2026-01-30 08:10:10,2026-01-30 06:55:10
2026-01-30,9A14966655E1FAA1,2026-01-30 11:25:10,26.87634277,80.85772705,99.1,2026-01-30 11:40:10,2026-01-30 10:40:10
2026-01-30,ABF6CDE9B05CB0BB,2026-01-30 00:00:10,26.89455986,80.9269104,98.3,2026-01-30 13:00:10,2026-01-30 00:00:10
2026-01-30,863674079315394,2026-01-30 20:35:10,26.8645401,80.87943268,100,2026-01-30 21:55:10,2026-01-30 18:25:10
2026-01-30,E4DF384F080451C5,2026-01-30 19:30:10,26.43022728,80.40332031,100,2026-01-30 19:55:10,2026-01-30 17:15:10
2026-01-30,E245E21657637CCF,2026-01-30 15:35:10,26.87526894,80.99156952,99.3,2026-01-30 15:45:10,2026-01-30 13:20:10
2026-01-30,7D01E25059F26323,2026-01-30 13:50:10,26.86005783,80.91986847,100,2026-01-30 14:05:10,2026-01-30 11:45:10
2026-01-30,45872B6AC76C9FB0,2026-01-30 17:00:10,26.87215233,80.90747833,99.9,2026-01-30 17:15:10,2026-01-30 14:55:10
2026-01-30,D1AB90F3F9B257A4,2026-01-30 19:40:10,26.43092918,80.39852142,100,2026-01-30 21:55:10,2026-01-30 17:20:10
2026-01-30,98799B473E409518,2026-01-30 19:05:10,26.8719101,80.9309845,100,2026-01-30 21:20:10,2026-01-30 16:40:10
2026-01-30,B586277EB266EAB6,2026-01-30 15:30:10,26.86404991,80.91098022,100,2026-01-30 17:25:10,2026-01-30 13:25:10
2026-01-30,877F16EF5C4DA87E,2026-01-30 13:05:10,26.94108772,80.94978333,99.1,2026-01-30 15:05:10,2026-01-30 11:00:10
2026-01-30,E7813DF074B0E4EF,2026-01-30 00:15:10,26.87484741,80.91583252,99.1,2026-01-30 11:25:10,2026-01-30 00:05:10
2026-01-30,166C9B9463315B3B,2026-01-30 17:00:10,26.93594742,80.97992706,99.6,2026-01-30 17:10:10,2026-01-30 14:55:10
2026-01-30,120EC1334A3B1524,2026-01-30 16:00:10,26.45276833,80.30450439,100,2026-01-30 17:05:10,2026-01-30 13:35:10
2026-01-30,F7A0151FE8A18315,2026-01-30 14:35:10,26.45445442,80.3330307,100,2026-01-30 15:25:10,2026-01-30 12:00:10
2026-01-30,3D22014E065B8F40,2026-01-30 17:45:10,26.85620689,80.90357208,100,2026-01-30 19:20:10,2026-01-30 15:35:10
2026-01-30,16EEC39E12431690,2026-01-30 23:05:10,26.46224976,80.3290329,100,2026-01-30 23:15:10,2026-01-30 20:45:10
2026-01-30,52202AFB1CD7BE4E,2026-01-30 12:05:10,26.88050079,80.98766327,99,2026-01-30 13:05:10,2026-01-30 11:35:10
2026-01-30,F3D24B7B67524306,2026-01-30 00:10:10,26.8754406,80.89431763,98,2026-01-30 11:45:10,2026-01-30 00:10:10
2026-01-30,A11433CBE0C81AD9,2026-01-30 18:40:10,26.8599987,80.9197998,100,2026-01-30 21:40:10,2026-01-30 16:35:10
2026-01-30,FECDFB343F5EEB1A,2026-01-30 19:35:10,26.43017197,80.40328217,100,2026-01-30 19:55:10,2026-01-30 17:15:10
2026-01-30,30E589F5D82ED283,2026-01-30 18:10:10,26.45894051,80.35302734,100,2026-01-30 18:30:10,2026-01-30 15:30:10
2026-01-30,E0BA56717C36FEAE,2026-01-30 13:40:10,26.87911224,80.93092346,100,2026-01-30 15:10:10,2026-01-30 11:20:10
2026-01-30,88638E971765E56E,2026-01-30 12:00:10,26.85589981,80.9256134,100,2026-01-30 12:25:10,2026-01-30 11:55:10
2026-01-30,412C2AAEDDA15B30,2026-01-30 09:35:10,26.46255875,80.33492279,96.5,2026-01-30 16:25:10,2026-01-30 09:25:10
2026-01-30,7DD86A316DF18857,2026-01-30 21:10:10,26.85981178,80.88333893,100,2026-01-30 21:45:10,2026-01-30 18:45:10
2026-01-30,ADA5A638B8DBA91A,2026-01-30 19:35:10,26.43018532,80.40327454,99.4,2026-01-30 19:50:10,2026-01-30 17:35:10
2026-01-30,7D66E333EE77CC72,2026-01-30 17:10:10,26.46143723,80.34086609,100,2026-01-30 18:10:10,2026-01-30 14:45:10
2026-01-30,5DAB193CB20DC1E8,2026-01-30 15:55:10,26.43508339,80.31994629,100,2026-01-30 18:10:10,2026-01-30 13:30:10
2026-01-30,973A47900272DE60,2026-01-30 19:50:10,25,-71,94.7,2026-01-30 20:05:10,2026-01-30 18:15:10
2026-01-30,1C1CC3DB2245FAE9,2026-01-30 18:00:10,26.8918438,80.97386932,100,2026-01-30 18:55:10,2026-01-30 16:20:10
2026-01-30,29C88BFA0AE3AE6C,2026-01-30 06:05:10,26.4107914,80.38175201,100,2026-01-30 13:35:10,2026-01-30 04:30:10
2026-01-30,6033BC742B75B345,2026-01-30 08:55:10,25,-71,100,2026-01-30 14:10:10,2026-01-30 08:55:10
2026-01-30,90964844A756D03B,2026-01-30 20:30:10,26.83297348,80.88485718,100,2026-01-30 21:35:10,2026-01-30 18:20:10
2026-01-30,D911D835A199BC69,2026-01-30 15:25:10,26.42456627,80.39286041,100,2026-01-30 16:15:10,2026-01-30 13:25:10
2026-01-30,06C57A0AEB89AC1F,2026-01-30 11:55:10,26.8798008,80.9281311,100,2026-01-30 15:20:10,2026-01-30 09:55:10
2026-01-30,C52025CE0C7702E3,2026-01-30 18:35:10,26.83917046,80.93621063,99,2026-01-30 21:35:10,2026-01-30 18:10:10
2026-01-30,7647F7520CB22EE7,2026-01-30 19:45:10,26.88664627,80.96414948,99.1,2026-01-30 20:40:10,2026-01-30 17:20:10
2026-01-30,F07282DDF09DD2C5,2026-01-30 07:50:10,25,-71,100,2026-01-30 08:10:10,2026-01-30 07:50:10
2026-01-30,9C3D4BF90ABB8F32,2026-01-30 21:40:10,26.88150024,80.99977112,100,2026-01-30 22:15:10,2026-01-30 19:30:10
2026-01-30,D7F387DD0D4C0A21,2026-01-30 21:55:10,26.87499809,81.01333618,100,2026-01-30 23:45:10,2026-01-30 20:00:10
2026-01-30,81D93D832F310D91,2026-01-30 18:35:10,26.43493462,80.34004211,98.3,2026-01-30 19:20:10,2026-01-30 16:35:10
2026-01-30,8190C4D2295281A5,2026-01-30 16:05:10,26.49639511,80.31104279,100,2026-01-30 18:05:10,2026-01-30 15:45:10
2026-01-30,EE8587D4DCD679CF,2026-01-30 16:45:10,26.48396301,80.39112854,99.7,2026-01-30 17:00:10,2026-01-30 16:40:10
2026-01-30,DD7F640535B66432,2026-01-30 16:35:10,26.85452461,80.90371704,99.4,2026-01-30 16:50:10,2026-01-30 15:05:10
2026-01-30,3FBCF8103179DFE7,2026-01-30 19:35:10,26.86457443,80.8794632,99.2,2026-01-30 20:25:10,2026-01-30 17:45:10
2026-01-30,04BA5A3588E14EE5,2026-01-30 12:00:10,26.8720417,80.9074173,99.5,2026-01-30 12:10:10,2026-01-30 10:05:10
2026-01-30,07AFB46F5E328B83,2026-01-30 08:50:10,25,-71,100,2026-01-30 09:40:10,2026-01-30 08:25:10
2026-01-30,E457CE9194F1BA4B,2026-01-30 13:50:10,26.8645668,80.87944794,100,2026-01-30 15:30:10,2026-01-30 11:30:10
2026-01-30,354A86E467161EA5,2026-01-30 14:20:10,26.90254593,80.95548248,100,2026-01-30 15:00:10,2026-01-30 12:15:10
2026-01-30,53555C4033D0A005,2026-01-30 15:30:10,25,-71,100,2026-01-30 17:35:10,2026-01-30 13:50:10
2026-01-30,5FC13B13201B9C37,2026-01-30 21:00:10,26.83860779,80.89753723,100,2026-01-30 21:50:10,2026-01-30 18:10:10
2026-01-30,C48D0E7E06F81779,2026-01-30 15:00:10,28.65408134,77.06687927,98.5,2026-01-30 15:15:10,2026-01-30 13:35:10
2026-01-30,4E62422A528F9C9A,2026-01-30 18:25:10,26.46026802,80.30117798,100,2026-01-30 19:00:10,2026-01-30 17:00:10
2026-01-30,A257834D9990C075,2026-01-30 23:35:10,26.87652779,80.91668701,100,2026-01-30 23:55:10,2026-01-30 22:45:10
2026-01-30,459F983FAFA8AFDA,2026-01-30 21:10:10,26.85033798,80.91984558,100,2026-01-30 22:00:10,2026-01-30 19:15:10
2026-01-30,F6789B8794E73166,2026-01-30 01:25:10,25,-71,83.3,2026-01-30 11:30:10,2026-01-30 01:25:10
2026-01-30,4480B4F2CD43C959,2026-01-30 20:00:10,26.8737011,81.00750732,99.2,2026-01-30 20:20:10,2026-01-30 17:50:10
2026-01-30,A07269AFF1F13FAB,2026-01-30 21:40:10,26.87433052,81.02783203,100,2026-01-30 21:55:10,2026-01-30 19:30:10
2026-01-30,47A1884FBC41CB10,2026-01-30 13:10:10,26.89457893,80.99319458,100,2026-01-30 14:35:10,2026-01-30 11:45:10
2026-01-30,5CDEF6880624DA70,2026-01-30 19:45:10,26.46216011,80.32875061,94.8,2026-01-30 20:05:10,2026-01-30 18:20:10
2026-01-30,A1E9BE996E699D73,2026-01-30 15:00:10,26.45742416,80.33185577,97.4,2026-01-30 15:15:10,2026-01-30 12:30:10
2026-01-30,55E1CCE82A9773F2,2026-01-30 22:55:10,26.45895004,80.35300446,100,2026-01-30 23:15:10,2026-01-30 20:55:10
2026-01-30,8776F2B560F4328D,2026-01-30 13:15:10,26.45899582,80.35298157,99.2,2026-01-30 13:35:10,2026-01-30 11:15:10
2026-01-30,4DD2966A3AA5590A,2026-01-30 14:15:10,26.48245049,80.32915497,100,2026-01-30 16:35:10,2026-01-30 13:50:10
2026-01-30,4B2BA21BCCF9C954,2026-01-30 18:40:10,26.85955429,80.87610626,91.9,2026-01-30 21:25:10,2026-01-30 17:25:10
2026-01-30,8C4903CB40938E42,2026-01-30 19:15:10,26.89639664,80.9878006,99.5,2026-01-30 19:50:10,2026-01-30 17:10:10
2026-01-30,C3CB2086AF115E97,2026-01-30 12:00:10,26.85955238,80.87609863,100,2026-01-30 14:05:10,2026-01-30 09:50:10
2026-01-30,01D1436A7A7DBC22,2026-01-30 00:00:10,26.93759346,80.97953033,100,2026-01-30 14:25:10,2026-01-30 00:00:10
2026-01-30,67D439177C9D5374,2026-01-30 21:10:10,26.43883705,80.32633209,100,2026-01-30 21:55:10,2026-01-30 19:05:10
2026-01-30,B29D6485C7D85731,2026-01-30 19:15:10,26.46702576,80.33654022,99,2026-01-30 19:45:10,2026-01-30 17:20:10
2026-01-30,955D847008F7CC44,2026-01-30 22:35:10,26.93387794,80.94438934,98.3,2026-01-30 22:45:10,2026-01-30 20:10:10
2026-01-30,36E7BE143D8ED7E3,2026-01-30 12:35:10,25,-71,100,2026-01-30 12:45:10,2026-01-30 10:30:10
2026-01-30,4B50C67A0D88D67A,2026-01-30 20:10:10,26.86995125,80.92618561,100,2026-01-30 22:25:10,2026-01-30 18:40:10
2026-01-30,B5465C306AE4C316,2026-01-30 17:25:10,26.91493988,80.93811035,99.1,2026-01-30 17:55:10,2026-01-30 15:20:10
2026-01-30,A17C2EF6BA846EF3,2026-01-30 10:05:10,25,-71,99,2026-01-30 11:10:10,2026-01-30 07:25:10
2026-01-30,0898657D4F284D29,2026-01-30 21:35:10,26.90111542,80.94202423,99.4,2026-01-30 22:35:10,2026-01-30 20:00:10
2026-01-30,3A69BE64791A1B14,2026-01-30 18:20:10,26.44129181,80.27986908,100,2026-01-30 18:40:10,2026-01-30 16:10:10
2026-01-30,405B034512AB3354,2026-01-30 19:45:10,26.84368324,80.91891479,100,2026-01-30 20:20:10,2026-01-30 17:35:10
2026-01-30,B6173598D65C1E9E,2026-01-30 12:45:10,26.41081047,80.38169098,100,2026-01-30 16:30:10,2026-01-30 10:20:10
2026-01-30,AA89C07F76A96959,2026-01-30 14:15:10,26.86987114,80.92645264,93.4,2026-01-30 15:10:10,2026-01-30 12:10:10
2026-01-30,6B4C8FDAC681330E,2026-01-30 02:50:10,25,-71,100,2026-01-30 03:05:10,2026-01-30 00:50:10
2026-01-30,37B495F962F3AB20,2026-01-30 17:50:10,26.87522888,81.02830505,99,2026-01-30 18:20:10,2026-01-30 16:00:10
2026-01-30,3E71AE1CD6C944F5,2026-01-30 11:40:10,26.93595123,80.97993469,99.5,2026-01-30 11:55:10,2026-01-30 09:35:10
2026-01-30,6E7208CF1EF9CE57,2026-01-30 20:15:10,26.90251732,80.95531464,99.1,2026-01-30 21:30:10,2026-01-30 17:45:10
2026-01-30,81D6E8269D9FBC91,2026-01-30 07:15:10,26.8591671,80.86395264,99,2026-01-30 09:30:10,2026-01-30 06:15:10
2026-01-30,C6F66903FD7B9C28,2026-01-30 20:35:10,25,-71,100,2026-01-30 21:00:10,2026-01-30 18:10:10
2026-01-30,DFC002F8AF358AE8,2026-01-30 21:15:10,25,-71,100,2026-01-30 21:55:10,2026-01-30 19:15:10
2026-01-30,395789FB41A3A7D2,2026-01-30 14:35:10,26.46038628,80.30102539,99,2026-01-30 14:45:10,2026-01-30 12:35:10
2026-01-30,9E48117904B74722,2026-01-30 14:05:10,26.86258125,80.88599396,90,2026-01-30 22:55:10,2026-01-30 13:45:10
2026-01-30,EB5B1A858AB6D104,2026-01-30 17:10:10,26.87084961,80.90258026,100,2026-01-30 17:55:10,2026-01-30 15:00:10
2026-01-30,E4B7732B9D267C21,2026-01-30 00:00:10,26.88079453,80.89907074,100,2026-01-30 15:25:10,2026-01-30 00:00:10
2026-01-30,89803F7611F21775,2026-01-30 21:40:10,26.90111351,80.94202423,99.8,2026-01-30 22:35:10,2026-01-30 20:00:10
2026-01-30,A0EC81EFF8A92088,2026-01-30 10:05:10,25,-71,98,2026-01-30 11:20:10,2026-01-30 08:15:10
2026-01-30,B78D13FD0ADFFC0F,2026-01-30 10:15:10,26.42674065,80.40016174,100,2026-01-30 10:25:10,2026-01-30 10:15:10
2026-01-30,B0A03DDD66BE3D95,2026-01-30 00:10:10,26.8391304,80.89209747,98,2026-01-30 15:20:10,2026-01-30 00:10:10
2026-01-30,6C4F9A8CB6DFCA8E,2026-01-30 00:15:10,25,-71,95,2026-01-30 08:55:10,2026-01-30 00:15:10
2026-01-30,DB948AA903629F48,2026-01-30 17:15:10,26.8546505,80.90367126,99.4,2026-01-30 17:45:10,2026-01-30 15:05:10
2026-01-30,863674079330526,2026-01-30 21:20:10,26.90681267,81.0066452,100,2026-01-30 21:55:10,2026-01-30 19:15:10
2026-01-30,6C0BAC88E0C2BA81,2026-01-30 08:30:10,26.9197216,81.02560425,100,2026-01-30 09:50:10,2026-01-30 07:45:10
2026-01-30,52ABAADBF0683319,2026-01-30 13:05:10,26.91685677,80.9345932,100,2026-01-30 18:20:10,2026-01-30 11:25:10
2026-01-30,8B03B75A20A7C89C,2026-01-30 21:40:10,26.91341209,80.96116638,96.6,2026-01-30 21:50:10,2026-01-30 19:45:10
2026-01-30,364D016E678F0166,2026-01-30 07:05:10,25,-71,63.8,2026-01-30 11:35:10,2026-01-30 07:00:10
2026-01-30,2BB53A5B97FADC92,2026-01-30 18:50:10,26.4209404,80.37494659,99.1,2026-01-30 19:05:10,2026-01-30 18:35:10
2026-01-30,1974143DAF0D23A7,2026-01-30 00:00:10,26.86338615,80.88463593,100,2026-01-30 19:20:10,2026-01-30 00:00:10
2026-01-30,A5827A25F335E284,2026-01-30 11:40:10,26.42461205,80.39294434,100,2026-01-30 12:45:10,2026-01-30 09:15:10
2026-01-30,0769F39A3D5C6A26,2026-01-30 16:05:10,26.42503548,80.349617,99.4,2026-01-30 16:15:10,2026-01-30 14:00:10
2026-01-30,9A820FE4DBB501A3,2026-01-30 17:20:10,26.93595886,80.97982788,99,2026-01-30 17:55:10,2026-01-30 15:20:10
